,BottleneckSummaryIndex,Id,StartDate,EndDate,FromIntersectionName,ToIntersectionName,Direction,MaxDurationMinutes,StartSegmentOffsetMiles,EndSegmentOffsetMiles,MaxLengthMiles,FromPointLat,FromPointLon,ToPointLat,ToPointLon,label,OverlapSecond
6731,8130,1014a04a-bd42-497b-a0c7-8977ccea6774,2022-02-03T21:32:05.000Z,2022-02-03T21:39:18.000Z,OH-88,OH-88 / King Rd,Westbound,7,1.017,0.611,5.03,41.26885,-81.10223,41.21929783,-81.16706924,Yes,
6732,1555,e0419595-cf04-4781-8d40-6a8fa75b5a37,2022-02-03T11:26:33.000Z,2022-02-03T11:38:45.000Z,OH-29 / Wenger Rd,OH-29 St Marys Rd / Commerce Dr,Eastbound,12,0.729,0.055,4.41,40.36323752,-84.22521738,40.31238,-84.17379,Yes,
6733,357,fa21e134-3114-4587-9656-fd16b3df3c78,2022-02-04T02:36:07.000Z,2022-02-04T02:41:08.000Z,OH-11 / OH-305 / OH-305 Wilson Sharpsville Rd,OH-11,Southbound,5,0.169,0.238,5.56,41.30485812,-80.70516775,41.22556986,-80.70961645,No,301
6734,3267,8d769656-b3a3-47fb-8bd0-2dd6b7f43d86,2022-02-03T21:22:35.000Z,2022-02-03T21:28:39.000Z,US-33  Exit 96 / CR-105 Scottslawn Rd,US-33 / OH-245,Westbound,6,0,0.389,6.61,40.21631,-83.31087,40.23748479,-83.40705018,Yes,
6735,2372,ecd2f52a-e64a-4d4d-8748-053fb009c34a,2022-02-03T17:07:42.000Z,2022-02-03T17:15:44.000Z,US-68 / OH-334 / River Rd,US-68 / Campground Rd,Northbound,8,0.055,0,7.13,39.99225657,-83.8116014,40.08055281,-83.76235583,Yes,
6736,1577,9f5ccd7a-ed7e-4802-aac7-16b9a75bb260,2022-02-03T18:24:31.000Z,2022-02-03T18:52:24.000Z,OH-613 / Township Road 120,OH-613,Westbound,28,0.135,0,7.29,41.10087735,-83.8294609,41.08868188,-83.95983372,Yes,
6737,5383,6726e9ad-b835-4b1c-b7a4-a924cce5859f,2022-02-03T20:35:05.000Z,2022-02-03T20:40:01.000Z,US-250 Ashland Rd,US-250 / US-30,Eastbound,5,0.166,0,3.83,40.82072981,-82.05360953,40.79349354,-81.99360633,Yes,
6738,357,0b44f7c7-1add-4c85-a85e-07380a0dac08,2022-02-03T21:40:11.000Z,2022-02-03T22:00:07.000Z,OH-11  Exit 39 / CR-18 Mahoning Ave / Marcia Dr,OH-11,Southbound,20,0,0.476,4.65,41.07362,-80.75279,41.00767318,-80.73814613,Yes,
6739,7861,9c474752-de15-4a92-a85b-f7f304a28c2c,2022-02-03T19:55:33.000Z,2022-02-03T20:12:26.000Z,Townline Rd 12 / OH-99,OH-99 / CR-65 Peru West Section Line Rd / Peru West Section Line Rd,Northbound,17,0.148,0.544,6.89,41.07665778,-82.71764084,41.17261391,-82.72466806,Yes,
6740,5398,e976ce51-2c60-4c13-8c1b-ba93480902fb,2022-02-03T15:15:26.000Z,2022-02-03T15:34:29.000Z,US-20 Fremont Pike / Crossroads Pkwy / Thompson Rd,"US-20 Fremont Pike Exits 81A,81B / OH-420  Exits 1A,1B / Pemberville Rd",Eastbound,19,0,0,7.24,41.54206,-83.58362,41.49077,-83.46149,Yes,
6741,3349,9e857685-319f-4cc5-a3cc-01c997956fb2,2022-02-03T11:11:24.000Z,2022-02-03T11:29:18.000Z,OH-108 / Road D,OH-108 / County Road F,Northbound,18,0.501,0.933,6.9,41.13212393,-84.13140398,41.23176277,-84.13239003,Yes,
6742,5195,9af300a1-b981-4534-9c3b-d7b942f2839f,2022-02-03T23:30:57.000Z,2022-02-04T00:03:29.000Z,OH-741 / Avalon Trl,OH-741,Northbound,33,0.273,0.322,5.19,39.39110542,-84.28678718,39.46257005,-84.26796994,Yes,
6743,5283,593e7666-9c7a-48ef-b221-d7f7bff5a1ee,2022-02-03T19:43:45.000Z,2022-02-03T20:21:00.000Z,US-40 National Rd / US-40 Main St / OH-48 Main St,US-40 National Rd / Corporate Center Dr,Eastbound,37,0,0.825,4.08,39.86675,-84.28961,39.88854125,-84.22631471,Yes,
6744,1625,cd2e1f42-6cec-4b5f-a819-32f7aa4e1e65,2022-02-03T17:28:27.000Z,2022-02-03T17:48:32.000Z,OH-13 / OH-96,OH-13 Main St / Wise Ave,Southbound,20,0.137,0,7.36,40.88373965,-82.51339,40.78513839,-82.51338308,Yes,
6745,5227,bdcd9b4c-05d2-4e69-878e-1885f3b1ec73,2022-02-03T10:57:39.000Z,2022-02-03T11:31:33.000Z,US-40,US-40 National Rd / Eastwood Dr,Eastbound,34,0.544,0.293,7.1,39.90780001,-84.05182994,39.92069586,-83.9202558,Yes,
6746,3298,cd56d4bd-4cda-4106-87dc-fdc3339cfe96,2022-02-04T01:36:30.000Z,2022-02-04T01:37:34.000Z,US-20 Cleveland Memorial Shoreway / 73rd St,OH-2  Exit 196 / Marginal Rd / 38th St,Eastbound,1,0.308,0.137,2.33,41.48982995,-81.72493992,41.50766036,-81.69338929,Yes,
6747,71,10f295f4-0eb8-499b-9448-cb6e6e11e408,2022-02-03T14:42:31.000Z,2022-02-03T14:54:31.000Z,US-68 Main St,US-68 / OH-507,Northbound,12,1.131,0.862,6.74,40.13928,-83.74719,40.23342267,-83.7518092,Yes,
6748,2502,720c7c4d-3508-4613-8394-8956b85e2e8d,2022-02-03T22:24:33.000Z,2022-02-03T22:34:34.000Z,OH-48 Far Hills Ave / Carrlands Dr,OH-48 Far Hills Ave / Elmwood Dr,Southbound,10,0.666,0.187,3.55,39.69194058,-84.16870831,39.64117975,-84.15779002,Yes,
6749,3976,4f5ce578-6ec8-4a03-87bc-4ac61a7942bc,2022-02-04T00:51:24.000Z,2022-02-04T01:13:18.000Z,"I-271  Exits 27A-B,27B / I-480  Exit 13A / US-422  Exit 13B",I-271,Northbound,22,0.091,0.818,6.21,41.43408,-81.50109,41.5106628,-81.45867325,Yes,
6750,97,f7696201-a4b4-494d-a52a-a79c91d07949,2022-02-03T21:30:29.000Z,2022-02-03T21:42:41.000Z,US-33,US-33,Westbound,12,0.644,0.318,6.85,40.25875101,-83.46248361,40.307309,-83.56770612,Yes,
6751,2501,b2184f3f-a02c-4f32-a574-93cc20d20b0b,2022-02-03T15:05:21.000Z,2022-02-03T15:24:29.000Z,CR-53 River Rd / County Road 424 / County Road 1,County Road 424 / County Road 8,Westbound,19,0,0.04,6.83,41.41704,-83.88315,41.41175029,-84.01012169,Yes,
6752,357,af01ec35-ef26-40d4-af31-33e20c38b486,2022-02-03T10:21:00.000Z,2022-02-03T10:32:54.000Z,OH-11,OH-11,Southbound,12,0.426,1.064,4.25,41.83475603,-80.76582627,41.7810464,-80.73229561,Yes,
6753,357,896ac76a-b1d3-4493-86f8-b59b9dea3176,2022-02-04T02:52:00.000Z,2022-02-04T02:59:55.000Z,OH-11,OH-11,Southbound,8,0.732,0.357,5.11,41.29801998,-80.70504055,41.22305981,-80.71017005,No,475
6754,7864,59bba97d-ef22-4f3a-8363-b3aecd839918,2022-02-03T16:33:31.000Z,2022-02-03T16:52:40.000Z,US-50 Eads Pkwy,US-50,Eastbound,19,0.563,0.494,4.02,39.11931003,-84.85101998,39.15976264,-84.80133715,Yes,
6755,5284,7df63217-7576-466f-9623-40cee5a87c78,2022-02-03T20:16:13.000Z,2022-02-03T20:43:52.000Z,OH-138 Danville Pike,OH-138 / CR-6 Danville Rd,Westbound,28,0,0,6.73,39.19721,-83.6309,39.1458125,-83.73631093,Yes,
6756,7456,42bb79af-ec99-44b3-9761-f62b6a37cfa6,2022-02-03T23:49:06.000Z,2022-02-03T23:56:09.000Z,OH-84 Ridge Rd,OH-84 Main St / Park St,Eastbound,7,0.648,0.057,6.07,41.74050567,-81.1585205,41.77135043,-81.04869761,Yes,
6757,2438,c5d62aaa-efd3-40ba-87eb-d6f8fd284898,2022-02-03T21:57:24.000Z,2022-02-03T22:00:20.000Z,OH-39 Mansfield Ave,OH-39 Springmill Rd / Cairns Rd / Stiving Rd,Eastbound,3,1.011,0,4.6,40.86982,-82.64557,40.81858283,-82.59247194,Yes,
6758,83,c2e1b5fe-1218-458a-b243-c19fba074645,2022-02-03T22:11:04.000Z,2022-02-03T23:14:09.000Z,OH-18 Medina Rd,OH-18 Market St,Eastbound,63,0.144,0.695,5.42,41.13618,-81.73824794,41.13582,-81.63465402,Yes,
6759,114,6fb42afd-e3ce-4fbd-bbaf-e7b7963527ac,2022-02-03T21:21:11.000Z,2022-02-03T21:21:56.000Z,OH-21,OH-21,Northbound,1,0.752,0.521,2.6,41.0212064,-81.66531262,41.05901688,-81.66202632,Yes,
6760,3901,152b8d68-5a5e-4ff1-a416-19be9169d726,2022-02-03T23:51:03.000Z,2022-02-04T00:08:15.000Z,I-90 / I-90 / I-71,I-71  Exit 240 / 154th St,Southbound,17,0,0.859,6.42,41.48032,-81.69308,41.44375926,-81.78339382,No,1032
6761,338,698b353f-ab7c-4ddc-84d0-b5a96fb50e5d,2022-02-03T13:05:03.000Z,2022-02-03T13:06:59.000Z,OH-45 / Norton Ln,OH-45 / OH-45 Mahoning Ave / CR-198 Bristol Champion Townline Rd,Southbound,2,0.469,1.029,6.03,41.43441999,-80.86872,41.34844002,-80.85793,Yes,
6762,406,bcbfe52a-5da4-474c-bc25-8cbf32e24273,2022-02-03T19:46:49.000Z,2022-02-03T19:53:37.000Z,OH-4 Germantown Pike / Infirmary Rd,OH-4 Dayton Pike / Old Butter St,Southbound,7,0.822,0.137,5.37,39.70444642,-84.284557,39.64185993,-84.34430007,Yes,
6763,7845,47e87be9-146f-4790-bab4-b883022997d2,2022-02-03T14:51:32.000Z,2022-02-03T15:10:43.000Z,OH-41,OH-41 / Trace Ct,Southbound,19,0.69,0.545,5.91,39.63825678,-83.53364145,39.57364886,-83.47108464,Yes,
6764,519,5626cf98-afab-4b84-a382-443a29a4e942,2022-02-04T01:06:45.000Z,2022-02-04T01:09:51.000Z,US-33,US-33,Eastbound,3,0.618,0.08,3.83,40.24917618,-83.42961742,40.25424756,-83.37198682,Yes,
6765,519,e0532c15-905f-4feb-83a4-99d950256c19,2022-02-03T13:40:37.000Z,2022-02-03T13:45:32.000Z,US-33 / County Road 57,US-33,Eastbound,5,0.671,0.561,5.16,40.40911396,-83.78999977,40.36052876,-83.71924807,Yes,
6766,6319,1d6c930e-d738-4d4e-86b7-03981ecf651a,2022-02-04T00:15:32.000Z,2022-02-04T00:29:41.000Z,I-76  Exit 21C / OH-59 Innerbelt,OH-59 Martin Luther King Jr Blvd,Eastbound,14,0,0.228,2.61,41.06381,-81.53783,41.08585985,-81.51056965,Yes,
6767,6329,4327193a-22e8-4b72-b641-82edc9c76d50,2022-02-03T23:24:01.000Z,2022-02-03T23:58:04.000Z,OH-45 Mahoning Ave / Chapel Hill Dr,OH-45 / Park Dr,Northbound,34,0.668,0.679,5.81,41.30636012,-80.84926003,41.38783837,-80.86914,Yes,
6768,1509,3b574d95-a3ed-49e7-bd7c-ddd47ac3583d,2022-02-03T22:55:38.000Z,2022-02-03T23:14:51.000Z,OH-31 / OH-347,OH-31 / CR-278 Richwood-Miller Rd,Northbound,19,1.018,0,6.51,40.34671087,-83.39630257,40.43234681,-83.43739999,Yes,
6769,435,b681293e-8b00-4daa-b1d7-bfca2f6f2f16,2022-02-03T20:58:59.000Z,2022-02-03T21:55:02.000Z,US-322 Main St / Easton Rd,US-322 / OH-193,Eastbound,56,0,0.595,8.25,41.5351,-80.85472,41.53541783,-80.69528685,Yes,
6770,2361,f764e9c7-1b1e-4696-8b0e-139604b0044e,2022-02-04T01:14:29.000Z,2022-02-04T01:22:12.000Z,I-77,I-77  Exit 103 / OH-800 Cleveland Ave / Bolivar Rd,Northbound,8,0.498,1.373,7.66,40.66757922,-81.43690127,40.76976913,-81.39221262,No,463
6771,3901,681c57cb-14b9-486d-978b-22576182f34a,2022-02-03T22:40:06.000Z,2022-02-03T22:44:05.000Z,I-90 / I-90 / I-71,I-71  Exit 240 / 154th St,Southbound,4,0,0.859,6.42,41.48032,-81.69308,41.44375926,-81.78339382,No,239
6772,3901,54bdecd0-50bc-4212-be42-83892986c9b3,2022-02-04T00:49:17.000Z,2022-02-04T00:51:25.000Z,I-90 / I-90 / I-71,I-71  Exit 240 / 154th St,Southbound,2,0,0.711,6.28,41.48032,-81.69308,41.44446961,-81.78228191,Yes,
6773,114,9b1353b0-8b40-48fb-bb28-14e9df9b03c3,2022-02-03T19:42:32.000Z,2022-02-03T19:47:16.000Z,OH-21,OH-21,Northbound,5,0.61,0.136,2.36,41.01942168,-81.66534399,41.05456254,-81.66208853,Yes,
6774,3365,c58206f6-f238-4478-9f22-a88da130c791,2022-02-03T17:29:30.000Z,2022-02-03T17:35:39.000Z,US-127 Riverside Dr / Butler Ave,US-127 Hamilton Eaton Rd / US-127 / Eaton Rd,Northbound,6,0.146,0.825,6.87,39.43015885,-84.53585833,39.50470338,-84.5959736,Yes,
6775,352,b94e3ce7-47a6-4bd6-a087-716d3947fa59,2022-02-03T19:16:09.000Z,2022-02-03T19:54:20.000Z,OH-83 Burbank Rd / CR-78 Hutton Rd,OH-83 Burbank Rd,Northbound,38,0.844,0.142,6.68,40.88354323,-81.96740593,40.97644372,-81.99628468,Yes,
6776,1508,b4fad398-4b5b-41aa-b932-a595b11191a6,2022-02-04T02:01:53.000Z,2022-02-04T02:10:10.000Z,I-275,I-275  Exit 47 / Reed Hartman Hwy,Northbound,8,1.247,0.273,3.88,39.24120188,-84.29938166,39.2741609,-84.35515125,Yes,
6777,1545,fae3284f-2e7f-431d-b4e6-7c7cf3bb2049,2022-02-04T04:09:52.000Z,2022-02-04T04:11:10.000Z,I-480,I-480,Northbound,1,0.982,0.466,4.77,41.27872324,-81.41203238,41.32768563,-81.47544518,No,78
6778,3901,d070b958-0218-4d33-9f6f-cdbe2f2cc37e,2022-02-03T23:32:04.000Z,2022-02-03T23:33:02.000Z,I-90 / I-90 / I-71,I-71  Exit 240 / 154th St,Southbound,1,0,0.859,6.42,41.48032,-81.69308,41.44375926,-81.78339382,No,58
6779,114,bcceb73c-502b-4466-87a9-1baee8532169,2022-02-03T15:15:04.000Z,2022-02-03T15:24:11.000Z,OH-21 / Forty Corners St,OH-21,Northbound,9,0.943,0.416,6.6,40.85002822,-81.56381265,40.91453004,-81.64822,Yes,
6780,7086,cd4d4ae1-bb90-4aec-829c-43a85c95ae7d,2022-02-03T15:38:31.000Z,2022-02-03T15:45:44.000Z,OH-4 Wright Brothers Memorial Hwy / Todhunter Rd,OH-4 Wright Brothers Memorial Hwy / Kyles Station Rd / Elk Run Dr,Southbound,7,0.528,0.726,3.73,39.4626463,-84.41993044,39.42329744,-84.46084533,Yes,
6781,407,ceecb8e1-6ee9-43b3-94a8-84817a3a5c89,2022-02-03T15:05:21.000Z,2022-02-03T15:25:21.000Z,US-33,US-33 / US-33 State St / OH-49 Fort Recovery Rd,Westbound,20,0.627,0,5.15,40.70468147,-84.67409062,40.73566586,-84.76442421,Yes,
6782,8169,959e779a-f66d-451e-9ec8-ed392fc50f3d,2022-02-04T00:14:34.000Z,2022-02-04T00:23:45.000Z,OH-249 / Wonderly Rd,OH-2 / Thiel Rd,Westbound,9,0.641,0,6.51,41.3833111,-84.66334376,41.31409,-84.73029,Yes,
6783,2355,7ffc4b62-19bd-4f07-9af3-6d1729c958fd,2022-02-03T19:33:38.000Z,2022-02-03T19:39:45.000Z,I-270  Exit 15 / Tuttle Crossing Blvd,"I-70  Exits 93,93B / I-270  Exit 8",Northbound,6,0.3,0.53,4.8,40.06788198,-83.13363546,39.99879238,-83.11846048,Yes,
6784,473,f0927594-2b7a-4414-835c-38ca53abda17,2022-02-03T17:25:23.000Z,2022-02-03T17:28:27.000Z,US-30 / Watkins Rd,US-30,Westbound,3,0.616,0.385,6.36,40.83510297,-84.19123522,40.84836046,-84.3088905,Yes,
6785,6323,02683173-2cd3-4a17-859b-769269f7cb92,2022-02-03T06:38:34.000Z,2022-02-03T06:51:31.000Z,US-36 / OH-235,OH-235 / CR-32 Shanley Rd,Northbound,13,0.491,0.456,5.65,40.14406472,-83.98678157,40.22517059,-83.9788769,Yes,
6786,1654,3e730e8a-043e-4884-b380-697b05f9c9ac,2022-02-03T16:22:44.000Z,2022-02-03T16:23:36.000Z,OH-126 Ronald Reagan Cross County Hwy,OH-126 Ronald Reagan Cross County Hwy Exit 28 / US-42 Reading Rd,Eastbound,1,0.7,0.354,4.43,39.22069757,-84.53387861,39.21000004,-84.4595199,Yes,
6787,333,81b3593e-56ca-4e9a-a06e-c3935d80a8db,2022-02-04T00:59:38.000Z,2022-02-04T01:15:11.000Z,I-90  Exit 153 / OH-83 Center Rd,I-90  Exit 159 / OH-252 Columbia Rd / Sperry Dr,Eastbound,16,0.362,1.145,6.04,41.46432,-82.02120068,41.47163251,-81.90619635,No,778
6788,1541,388873cb-f395-432f-9def-58c22aab3999,2022-02-03T11:11:24.000Z,2022-02-03T11:23:28.000Z,US-6 / CR-202,US-6 / CR-290 Hill Rd,Eastbound,12,0.317,0.91,7.98,41.38224466,-83.05191225,41.41199181,-82.90664211,Yes,
6789,333,eba56fe4-2b2b-4973-9d73-1e75fba0c4f9,2022-02-03T06:59:51.000Z,2022-02-03T07:17:54.000Z,I-90,I-90  Exit 159 / OH-252 Columbia Rd / Sperry Dr,Eastbound,18,1.113,0.647,5.96,41.46433,-82.0281756,41.46998019,-81.91438327,Yes,
6790,1545,7694fd82-f96c-4606-9451-884f16327701,2022-02-03T21:56:06.000Z,2022-02-03T21:58:05.000Z,I-480  Exit 41 / Aurora Hudson Rd,I-480,Northbound,2,0.059,0.728,5.98,41.26400025,-81.38252084,41.31945756,-81.46275679,Yes,
6791,6240,2dca712f-1d5a-488f-8916-e301686800a8,2022-02-03T19:30:20.000Z,2022-02-03T20:06:37.000Z,OH-309 Kiracofe Ave / Morris St,5th St / Elida Rd,Westbound,36,0.073,1.287,7.09,40.79095761,-84.21336468,40.84636195,-84.32386041,Yes,
6792,340,ce7a0d03-4f06-45db-b598-844a978275bb,2022-02-03T20:06:37.000Z,2022-02-03T20:34:30.000Z,US-6 Michigan Ave / OH-49 Michigan Ave / US-6 Indiana St,US-6 / County Road 71,Westbound,28,0.258,0,5.16,41.44872,-84.74808,41.43205003,-84.84430501,Yes,
6793,2362,e71eb5cc-8349-4e70-bddf-4fb0d496f818,2022-02-03T16:05:23.000Z,2022-02-03T16:31:26.000Z,US-6 North St / Beaver St,US-6  Exit 44B / OH-110,Westbound,26,0.065,0,7.76,41.37139001,-83.94387824,41.40286342,-84.05397496,Yes,
6794,1636,ee680542-9b26-4df6-902a-f3b0315add86,2022-02-04T01:50:25.000Z,2022-02-04T02:17:21.000Z,OH-2,OH-2 / US-6 Lima Sandusky Rd / US-6 Fremont Ave,Westbound,27,0.711,0.38,6.41,41.39762772,-82.67471996,41.43859017,-82.77758008,Yes,
6795,7645,a1b940da-e5b4-44d0-9811-18e59f95a42a,2022-02-04T00:11:24.000Z,2022-02-04T00:32:10.000Z,US-22 Cadiz-Steubenville Rd,US-22 / OH-152 / CR-22 A Steelers Hwy,Eastbound,21,0.757,0.153,5.45,40.32053343,-80.93874462,40.33642937,-80.83890677,Yes,
6796,71,713de730-07ad-4ac1-9c2a-61534a36d06b,2022-02-03T20:37:44.000Z,2022-02-03T20:44:39.000Z,US-68 Main St,US-68 / OH-507,Northbound,7,1.131,0.288,6.16,40.13928,-83.74719,40.22549723,-83.75236946,Yes,
6797,2512,6f69d7de-b4ec-4ff9-b005-d1ae5dafc711,2022-02-03T21:27:01.000Z,2022-02-03T21:41:29.000Z,US-224,US-224 / Richman Rd,Westbound,14,1.093,0.685,5.01,41.0368877,-81.92011915,41.04595039,-82.01153045,Yes,
6798,351,2f550b67-3dbc-4cbd-9d5f-faa234418579,2022-02-04T01:26:12.000Z,2022-02-04T01:55:46.000Z,OH-4 / Enon Rd,US-40 National Rd / Upper Valley Pike Rd / US-40,Eastbound,30,0.038,0.396,4.6,39.89558896,-83.9324522,39.92530467,-83.85730459,Yes,
6799,3964,31472a32-f2e7-4a45-bfab-912d6c0b7583,2022-02-03T20:14:34.000Z,2022-02-03T20:16:30.000Z,US-20 / County Road 10 2,US-20 / OH-108 / County Road 18,Westbound,2,0.496,0,6.58,41.67045232,-84.06279247,41.66814739,-84.18993881,Yes,
6800,2365,cfa55857-5e1b-46d3-86fb-a1e74acbbbe2,2022-02-04T01:47:54.000Z,2022-02-04T02:03:43.000Z,"I-75  Exits 16,16A,16B / I-275  Exits 43A,43B","I-75  Exit 24 / OH-129 Butler County Veterans Hwy Exits 25A,25B / Liberty Way",Northbound,16,0,0.436,6.24,39.29626,-84.44051,39.36272007,-84.36759997,Yes,
6801,401,d847652c-bf89-4340-bd6d-6b8da26bc498,2022-02-03T21:44:36.000Z,2022-02-03T21:56:27.000Z,I-71,I-71  Exit 165 / OH-97,Northbound,12,0.635,1.336,8.26,40.55514552,-82.64769115,40.64415886,-82.5479996,Yes,
6802,5266,1ea5bea6-4bb9-41d7-8fbc-32ef5f4aa8d6,2022-02-03T11:11:53.000Z,2022-02-03T11:14:51.000Z,I-271,"I-271  Exits 18,18A,18B / OH-8  Exit 17 / Macedonia Commons Blvd",Northbound,3,0.713,0,6.46,41.23472892,-81.60086959,41.29845352,-81.5196784,Yes,
6803,2438,043ea738-7ce1-4bb9-af14-1121680f1f57,2022-02-03T17:33:26.000Z,2022-02-03T17:38:26.000Z,OH-39 Mansfield Ave / OH-39,OH-39 Springmill Rd / Cairns Rd / Stiving Rd,Eastbound,5,1.018,0.547,3.11,40.85876504,-82.63276678,40.82502407,-82.59539866,Yes,
6804,3304,fee86135-a6e3-41c0-bdf3-08ac95a26e2a,2022-02-04T01:37:56.000Z,2022-02-04T01:52:41.000Z,I-74,I-275,Eastbound,15,1.329,0.739,4.77,39.24451494,-84.77833703,39.20681451,-84.70510079,No,885
6805,90,bc2ca3de-3562-4dd6-bc3e-bf10827131d1,2022-02-03T20:09:51.000Z,2022-02-03T20:27:40.000Z,"I-75  Exits 3,4 / I-74 / US-52 Hopple St",I-74,Westbound,18,0,0.268,5.09,39.15255,-84.54132,39.18609758,-84.61410517,Yes,
6806,5418,e2c191a3-1fc0-4757-97a7-8d5dde839cf5,2022-02-03T16:34:02.000Z,2022-02-03T16:52:56.000Z,OH-46 / Davis Peck Rd,US-322 / OH-46,Northbound,19,0.801,1.067,6.91,41.43281003,-80.73707,41.52736563,-80.75954398,Yes,
6807,5279,e448a518-f3fa-4cae-aca8-6c6fcf48011c,2022-02-03T21:19:33.000Z,2022-02-03T21:28:39.000Z,OH-309 Kiracofe Ave / Morris St,Elida Rd,Westbound,9,0,0.217,6.09,40.79042,-84.21217,40.83573013,-84.31216029,Yes,
6808,2441,22f5227a-88a0-461f-8358-de270d5ccbd7,2022-02-03T16:16:41.000Z,2022-02-03T16:24:35.000Z,I-275  Exit 71 / US-52 Kellogg Ave / Kellogg Ave,US-52 Kellogg Ave / Eight Mile Rd,Eastbound,8,0.982,0.731,3.84,39.05472,-84.39816,39.03490217,-84.33663127,Yes,
6809,6310,bfee25cc-7fc1-46ea-834e-bd35e976a592,2022-02-03T22:34:01.000Z,2022-02-03T23:07:06.000Z,OH-87 Kinsman Rd / CR-297 Penniman Rd,OH-11  Exit 68 / OH-87 Bloomfield Kinsman / OH-87 Kinsman Rd,Eastbound,33,0.148,0.473,6.06,41.46168779,-80.83719766,41.46236007,-80.71970606,Yes,
6810,105,944e8365-8076-4668-b084-d7a78e6c340a,2022-02-03T15:50:47.000Z,2022-02-03T15:51:48.000Z,US-35 / Smithville Rd,US-35 / OH-48 Ludlow St,Westbound,1,0.08,0.022,2.71,39.7504403,-84.14045082,39.75228958,-84.18958174,Yes,
6811,3965,dc913202-0807-4184-93e4-868ca0478f37,2022-02-04T02:59:34.000Z,2022-02-04T03:17:37.000Z,US-62 / Duffy Dr,US-62 / CR-32 Harrison Rd,Eastbound,18,0,0,7.75,39.55701476,-83.41616966,39.64643544,-83.3341557,Yes,
6812,6297,6a2cefd7-708e-4a8a-85af-9ce194b73946,2022-02-03T20:33:36.000Z,2022-02-03T20:41:24.000Z,OH-99 Conwell Ave / Wessor Ave,OH-99 / CR-7 Greenfield Rd,Northbound,8,1.032,1.077,5.64,41.05654,-82.71626,41.13679632,-82.7242276,Yes,
6813,106,31bb953b-2454-46f0-9f3d-eefdfbbe9a36,2022-02-03T11:34:31.000Z,2022-02-03T11:43:26.000Z,OH-81 Allentown Rd / Dogleg Rd,OH-81 Allentown Rd / Baty Rd,Eastbound,9,0.75,0,5.81,40.74353351,-84.28592231,40.75614,-84.18415,Yes,
6814,90,5c1259b8-029f-4d7f-a660-60b5ce9276a1,2022-02-04T00:17:57.000Z,2022-02-04T00:38:03.000Z,I-275  Exit 7 / OH-128 Hamilton Cleves Rd,I-74,Westbound,20,0.136,0.619,6.83,39.21624106,-84.7304321,39.27885231,-84.82676256,Yes,
6815,6931,16b858f8-c89e-4f29-819b-c458fb15d595,2022-02-03T13:18:41.000Z,2022-02-03T14:07:37.000Z,US-224 / OH-694 Main St / Road 10K,US-224 Ottawa St / US-224 / Eastown Rd,Westbound,49,1.19,0.443,6.35,41.01896,-84.07305,40.98116676,-84.1716012,Yes,
6816,5267,837eb1c7-6254-4173-86b1-4a52b0da6efd,2022-02-04T00:13:33.000Z,2022-02-04T00:31:47.000Z,US-30 / Township Road 56,US-30 / OH-696 Lincoln Hwy / Old Us-30,Westbound,18,0.76,0.856,6.95,40.82751073,-83.81552715,40.82908746,-83.94685789,Yes,
6817,5424,7b725d42-4dae-4d7f-be1d-bae695ea3efb,2022-02-03T15:52:22.000Z,2022-02-03T16:13:23.000Z,OH-65 / County Road G,OH-65 / County Road,Northbound,21,0.437,0,6.49,41.26147758,-83.94039009,41.35681996,-83.94137,Yes,
6818,1545,aa044990-2d2f-4485-9be2-1f4f21153392,2022-02-04T02:17:07.000Z,2022-02-04T02:23:12.000Z,I-271 / I-480,I-480,Northbound,6,0.179,0.181,5.54,41.35726342,-81.51332704,41.42483,-81.53557,Yes,
6819,5425,6b43a696-e132-479b-9e2f-c083cf2b466a,2022-02-04T00:48:13.000Z,2022-02-04T01:12:05.000Z,US-250 / OH-21,OH-21 Main St / Ohio & Erie Canalway Towpath Trl,Northbound,24,0,1.041,6.3,40.62503,-81.54609,40.71019,-81.52251,Yes,
6820,6332,05338f83-85cf-4582-99d3-fdb99d6cbfa7,2022-02-03T17:36:52.000Z,2022-02-03T17:42:45.000Z,OH-571 Union St / OH-49 Union St / OH-49 Fort Recovery Rd,OH-571 / CR-30 Palestine-Union City Rd,Westbound,6,0.14,0.741,7.08,40.10834,-84.64186,40.15987012,-84.75072008,Yes,
6821,3302,82695c86-a6a2-410d-8e2b-de9ff6921e83,2022-02-04T03:31:06.000Z,2022-02-04T03:41:56.000Z,I-80,I-80  Exit 173 / I-77  Exit 146 / OH-21,Eastbound,11,0.655,0.27,6.79,41.32400007,-81.78675466,41.28942552,-81.66546035,Yes,
6822,187,d2751430-b622-434a-bf31-5b4d43021bb1,2022-02-03T20:34:30.000Z,2022-02-03T20:50:26.000Z,US-30,US-30,Westbound,16,0.617,0.393,6.04,40.76293839,-82.69110525,40.76239375,-82.80631112,Yes,
6823,86,0338d422-19ee-46f1-ae26-b9d53a5da6fb,2022-02-03T19:56:42.000Z,2022-02-03T20:01:50.000Z,I-270,"I-270  Exits 13,13A,13B / CR-30 Cemetery Rd",Northbound,5,0.971,0.767,6.23,39.94035045,-83.12197293,40.03156288,-83.1232308,Yes,
