,BottleneckSummaryIndex,Id,StartDate,EndDate,FromIntersectionName,ToIntersectionName,Direction,MaxDurationMinutes,StartSegmentOffsetMiles,EndSegmentOffsetMiles,MaxLengthMiles,FromPointLat,FromPointLon,ToPointLat,ToPointLon,label,OverlapSecond
772,740,3b64efb6-5ed5-4e53-b858-d1a65b4fba9a,2022-12-25T04:22:16.000Z,2022-12-25T04:41:38.000Z,OH-16 Broad St / OH-16 Columbus Rd / CR-42 Watkins Rd,OH-16 Columbus Rd / Old Columbus Rd,Eastbound,19,0,0.66,6,40.00852,-82.64371,40.05351001,-82.54765996,Yes,
773,741,fc7bbeea-2b95-43e3-aabc-1d3e9a14c357,2022-12-25T17:33:54.000Z,2022-12-25T17:42:02.000Z,US-68 / Eleazer Rd,US-68 / Patton St / Union Rd,Northbound,8,0.819,0.117,4.69,39.60344395,-83.87851331,39.66501009,-83.91357005,Yes,
774,27,cb07522f-c77a-4a41-a37a-dd0cb59fe3fc,2022-12-25T15:32:05.000Z,2022-12-25T15:33:27.000Z,OH-48 / Jarva Ln,OH-48,Southbound,1,1.084,1.083,5.35,39.53166,-84.17477,39.46253152,-84.20330297,Yes,
775,250,da788459-ccb5-4bf5-b2b8-2760db830e92,2022-12-25T13:20:44.000Z,2022-12-25T13:43:57.000Z,OH-28 / Norman Hill Rd,OH-28 / Harper Station Rd,Westbound,23,0.107,0.44,5.77,39.35360001,-83.16464008,39.35555252,-83.2659659,Yes,
776,80,e679e6ec-b6db-4f01-88fb-3733981979d9,2022-12-25T23:55:40.000Z,2022-12-26T00:01:15.000Z,OH-104 Jackson Pike,OH-104 / Southern Point Blvd,Southbound,6,1.001,0.891,5.17,39.87696,-83.02757,39.80359063,-83.02987279,Yes,
777,66,dd1c690f-c6d6-4f19-8f0a-e976f82c8d8e,2022-12-25T15:37:39.000Z,2022-12-25T15:44:18.000Z,US-27 Ross Millville Rd / Red Wing Ct,US-27,Southbound,7,1.072,0.37,3.92,39.36284,-84.65184,39.31473583,-84.63381884,Yes,
778,259,5115c7ef-560f-4764-ae76-306390ec8ce0,2022-12-25T14:18:14.000Z,2022-12-25T14:25:12.000Z,Parsons Ave / OH-317 London-Groveport Rd,CR-262 Hoover Rd / OH-665 London-Groveport Rd,Westbound,7,0.389,1.068,4.53,39.83256995,-82.99681014,39.83576216,-83.06534175,Yes,
779,262,7c0311cc-9082-49ba-a7c1-f238e8ebd343,2022-12-25T05:23:13.000Z,2022-12-25T05:34:22.000Z,OH-309 / OH-288,OH-309,Westbound,11,0.398,0.742,5.8,40.67756194,-82.82364145,40.64309819,-82.92096973,Yes,
780,570,1ff1adc1-d7fb-43d8-94b4-8bf38814df63,2022-12-26T00:00:41.000Z,2022-12-26T00:18:34.000Z,OH-4 / OH-294,OH-4 Marion Rd / Delmor Dwellings,Northbound,18,0.159,0.233,5.32,40.72618558,-83.04898004,40.78695713,-82.98827287,Yes,
781,567,a7616019-f4ed-4e0b-8524-f1ee41ac4f8f,2022-12-25T12:28:57.000Z,2022-12-25T12:49:01.000Z,OH-3 Westerville Rd / OH-3 Westerville Pike,OH-3 Westerville Pike / OH-3 Westerville Rd / Alwine Rd,Westbound,20,0.13,0.459,2.96,40.09698,-82.9253,40.05672466,-82.93898125,Yes,
782,240,f27a7a99-d4bb-4284-9deb-341f32a33f83,2022-12-25T05:31:19.000Z,2022-12-25T05:58:20.000Z,OH-73 / OH-380,OH-73,Eastbound,27,0,0.128,5,39.48312,-83.92385,39.46480104,-83.83849284,Yes,
783,565,69610621-16ba-4f17-ba58-e654276e450d,2022-12-25T04:26:49.000Z,2022-12-25T04:29:59.000Z,"I-675  Exits 26A,26B / I-70  Exits 44,44A,44B",I-675  Exit 20 / Dayton Yellow Springs Rd,Southbound,3,0,0.379,4.96,39.85995,-83.99417,39.79049981,-84.00306001,No,190
784,22,d25f1029-8d43-40e1-8b55-ab38278cf9b8,2022-12-25T10:34:25.000Z,2022-12-25T10:36:58.000Z,I-675,I-675  Exit 16 / Grange Hall Rd,Southbound,3,0.503,0.63,4.57,39.80554485,-84.00156826,39.77484279,-84.05668251,Yes,
785,747,82db6204-1ad8-401f-bac7-725570947ae6,2022-12-25T06:19:48.000Z,2022-12-25T06:30:29.000Z,I-70,I-70  Exit 59 / OH-41 Charleston Pike,Westbound,11,0.78,0.914,4.55,39.93544621,-83.65068185,39.90176109,-83.71806012,Yes,
786,77,39d9a325-0870-4499-a85d-9643107b6c78,2022-12-25T13:16:11.000Z,2022-12-25T13:18:23.000Z,I-90,I-90,Westbound,2,1.048,0.99,5.69,41.85553288,-80.69538958,41.82543817,-80.79368295,No,132
787,282,7a53ac06-1f83-40f9-a883-222fa4b30c41,2022-12-25T16:30:56.000Z,2022-12-25T16:50:52.000Z,"I-71  Exits 119,119A,119B / I-270  Exit 26",I-71,Northbound,20,0.06,0.75,3.77,40.1108943,-82.97722084,40.16404443,-82.96548028,Yes,
788,282,4530b206-107d-4a28-97cf-a7732a135c21,2022-12-25T15:03:23.000Z,2022-12-25T15:10:32.000Z,I-71,I-71,Northbound,7,0.824,0.267,3.92,40.17802387,-82.95280519,40.22984008,-82.92864999,Yes,
789,71,b61a2a3b-aec0-45c4-8d4d-8a059dadf9b6,2022-12-25T17:18:25.000Z,2022-12-25T17:28:04.000Z,Medway-Carlisle Rd / US-40 National Rd / OH-571 Medway-Carlisle Rd,US-40 National Rd / Green Acres Dr,Eastbound,10,0.651,0.944,5.5,39.91092546,-84.01184414,39.92226002,-83.90671984,Yes,
790,544,e5673da2-0864-4408-9096-96e3c7f2cd78,2022-12-25T04:48:31.000Z,2022-12-25T04:54:44.000Z,OH-571 / Hartzell Rd,OH-571 / Swinger Rd,Eastbound,6,0.435,0,5.02,40.07996573,-84.56271036,40.04266828,-84.48236659,No,373
791,76,11e4b5ba-e5d1-4b63-9a61-86dc6fba3602,2022-12-25T16:30:23.000Z,2022-12-25T16:41:51.000Z,OH-28 / Jackson Runyan Rd,OH-132 / Edwards St,Westbound,11,0.942,0.559,4.84,39.26792353,-84.06820792,39.23912688,-84.15227944,No,688
792,541,eee1722e-8696-4328-9c6b-7843c13a2943,2022-12-25T08:25:54.000Z,2022-12-25T08:36:45.000Z,I-275  Exit 57 / OH-28,I-275  Exit 52 / Loveland Madeira Rd,Northbound,11,0.235,0,4.27,39.19109,-84.26246,39.24164341,-84.29979312,Yes,
793,287,9f9497e1-3f8e-4c80-9c99-b7db08d66143,2022-12-25T11:10:06.000Z,2022-12-25T11:16:08.000Z,OH-11 / US-20 Ridge Rd / Eureka Rd,OH-11,Southbound,6,0.099,0.232,2.97,41.87116987,-80.76130002,41.82876,-80.76552,No,362
794,287,1b330f43-caff-4298-8c66-c4af6d91ec69,2022-12-25T09:40:20.000Z,2022-12-25T09:58:11.000Z,OH-11 / US-20 Ridge Rd / Eureka Rd,OH-11,Southbound,18,0,0.232,3.07,41.87261,-80.76129,41.82876,-80.76552,Yes,
795,19,2595bf49-2ec4-43d5-87b6-1cca7328b4f7,2022-12-25T16:55:52.000Z,2022-12-25T17:00:09.000Z,OH-2,OH-2 / OH-615 Center St,Westbound,4,0.726,0.79,3.46,41.72544302,-81.27060226,41.6967264,-81.32193789,No,257
796,295,f67a7cc7-9ba8-4ce9-8352-bb9947e6a415,2022-12-26T02:56:36.000Z,2022-12-26T03:13:18.000Z,OH-19 / CR-57,OH-19 / Congress St,Southbound,17,0.544,0.937,5.62,40.64343991,-82.76588,40.58099004,-82.73318222,Yes,
797,614,7c8cfb65-f128-41c0-95ad-126d6440deaf,2022-12-25T16:12:52.000Z,2022-12-25T16:22:05.000Z,OH-4 Mechanicsburg Rd / Meadowview Rd,OH-4 Mechanicsburg Rd / County Line Rd,Northbound,9,0,0.568,5.94,39.96059,-83.7608,40.01596017,-83.68280946,Yes,
798,3,2f853bc6-bf87-43e9-8bfa-bb80c35a1ec9,2022-12-25T12:39:15.000Z,2022-12-25T12:51:01.000Z,I-90,I-90,Eastbound,12,0.472,0.46,5.27,41.76573007,-80.99273974,41.7716901,-80.89100916,Yes,
799,237,ecb2731f-a579-4d47-b32d-5b9be25fb194,2022-12-25T11:53:13.000Z,2022-12-25T12:07:05.000Z,US-50,US-50 / Wolfer Ln,Eastbound,14,1.008,0.701,4.94,39.1468,-84.25386,39.11593836,-84.17724297,Yes,
800,63,a5b77b80-f189-47ca-9891-e31ae18e3265,2022-12-25T15:33:58.000Z,2022-12-25T15:47:47.000Z,I-75  Exit 36 / OH-123 / OH-123 Franklin Lebanon Rd,I-75  Exit 29 / OH-63 Hamilton Lebanon Rd,Southbound,14,0.618,0.507,3.9,39.53987999,-84.29803002,39.49004985,-84.32461001,Yes,
801,40,ac8ec9b8-2b77-48df-8041-381f47746383,2022-12-25T06:19:48.000Z,2022-12-25T06:34:58.000Z,OH-4 / Lower Valley Pike,I-70 / OH-4,Westbound,15,0.719,1,4.7,39.92260978,-83.87881046,39.88359951,-83.95035693,Yes,
802,40,5ec9c2f2-ade9-4729-9a7d-b773b0ea2bcb,2022-12-25T11:13:51.000Z,2022-12-25T11:38:39.000Z,OH-4 / Lower Valley Pike,I-70 / OH-4,Westbound,25,0,1,5.42,39.92496,-83.8659,39.88359951,-83.95035693,Yes,
803,40,56e64329-005b-499b-a756-f8d9e8d75a17,2022-12-25T14:57:10.000Z,2022-12-25T14:59:06.000Z,OH-4 / Lower Valley Pike,I-70 / OH-4,Westbound,2,0,1,5.42,39.92496,-83.8659,39.88359951,-83.95035693,Yes,
804,40,743fb3f9-cdfa-430f-a13a-84111996d41c,2022-12-25T12:24:16.000Z,2022-12-25T12:45:36.000Z,OH-4 / Lower Valley Pike,I-70 / OH-4,Westbound,21,0,1,5.42,39.92496,-83.8659,39.88359951,-83.95035693,Yes,
805,39,63e0aa41-a947-497c-b82f-54f3b33f62ba,2022-12-25T07:38:57.000Z,2022-12-25T07:54:15.000Z,"I-270  Exits 35,35A,35B / I-670  Exits 10A-B,10C,10D / US-62",I-270  Exit 39 / OH-16 Broad St / Morrison Rd,Northbound,15,0.465,0,3.37,40.00948,-82.89828,39.98524034,-82.85701842,Yes,
806,199,284459c3-27c6-48c3-b1dd-e27f04f10560,2022-12-25T09:02:46.000Z,2022-12-25T09:12:25.000Z,OH-16 Broad St,OH-16 Broad St,Westbound,10,0.826,0.793,3.84,39.9877154,-82.7691004,39.97967701,-82.84110096,Yes,
807,205,98299229-2f7f-4881-b604-cf0164035151,2022-12-25T13:24:11.000Z,2022-12-25T13:27:39.000Z,US-20 Ridge Rd,US-20 Ridge Rd,Eastbound,3,0.762,0,3.56,41.76552013,-81.18255973,41.78798047,-81.12127766,Yes,
808,38,1a1be171-7b77-4acd-8bbf-43ee97e70def,2022-12-25T05:11:44.000Z,2022-12-25T05:28:22.000Z,OH-317 London-Groveport Rd / Port Rd,OH-317 Hamilton Rd / Higgins Blvd / Directors Blvd,Eastbound,17,0.16,0.911,4.57,39.83035481,-82.92250098,39.88200021,-82.88348245,Yes,
809,37,adcfb506-0854-4744-ad03-4b986cd42e19,2022-12-25T15:05:08.000Z,2022-12-25T15:14:46.000Z,Medway-Carlisle Rd / US-40 National Rd / OH-571 Medway-Carlisle Rd,US-40 National Rd / Eastwood Dr,Eastbound,10,0.651,0.292,4.85,39.91092546,-84.01184414,39.92069586,-83.9202558,Yes,
810,608,45fad76b-ecd6-4faa-a425-39aedbafa6e6,2022-12-25T15:32:05.000Z,2022-12-25T15:40:13.000Z,OH-122 Middletown Eaton Rd / Norma Ln,OH-122,Westbound,8,0.686,0.184,4.58,39.5461538,-84.48218186,39.60525754,-84.51579677,Yes,
811,95,f9ed21da-dc4d-4fee-bd59-25ef13a312ea,2022-12-25T05:11:11.000Z,2022-12-25T05:14:27.000Z,"I-75  Exit 24 / OH-129 Butler County Veterans Hwy Exits 25A,25B / Liberty Way",I-75,Southbound,3,0.357,0.383,3.76,39.37628952,-84.36520006,39.33738638,-84.40696638,Yes,
812,730,1cec8a02-6eaf-4de9-934a-f7791512c1d5,2022-12-25T08:48:52.000Z,2022-12-25T09:14:52.000Z,OH-126 Ronald Reagan Cross County Hwy Exit 22 / US-127 Hamilton Ave,"I-75  Exits 10,10A,10B / OH-126 Ronald Reagan Cross County Hwy Exits 27,27A,27B / Galbraith Rd",Eastbound,26,0.086,0.765,4.18,39.22473688,-84.54372922,39.20513735,-84.47230958,Yes,
813,722,d96d4715-5507-43e7-9e87-3b0c863f2f28,2022-12-25T11:30:10.000Z,2022-12-25T11:48:36.000Z,US-250 Cadiz-Harrisville Rd / CR-41 Georgetown Rd,US-250 Cadiz-Harrisville Rd / CR-15 Fox's Bottom Rd,Northbound,18,0.485,0.615,4.47,40.20390378,-80.9087461,40.23752286,-80.96475054,Yes,
814,694,baf32c87-9f15-4fc4-b6ae-12dd951c9ef8,2022-12-25T15:14:01.000Z,2022-12-25T15:23:15.000Z,OH-125 / OH-222 / Bantam Rd,OH-232 Oh-222,Southbound,9,0.117,0.659,5.97,38.99955989,-84.15171029,38.92780297,-84.14248054,Yes,
815,727,e576ff36-8284-467a-af8a-529257483289,2022-12-25T05:48:50.000Z,2022-12-25T06:03:40.000Z,US-68 / Gilliam Rd,US-68 Xenia Ave / Pennsylvania Ave,Southbound,15,0.626,0.482,4.28,39.51278961,-83.8446299,39.45392606,-83.82859146,Yes,
816,217,0cbbfa2a-6824-4349-a237-d863b32d592e,2022-12-25T12:33:58.000Z,2022-12-25T13:04:21.000Z,US-68 Main St / Kent Dr / Clarkson Ave,US-68 / County Road 189 / Greenhills Dr,Southbound,30,0.395,0,4.82,40.33772723,-83.76197372,40.26793812,-83.7605287,Yes,
817,32,1b728b2c-b681-4515-8bb4-5f350378aece,2022-12-25T08:45:56.000Z,2022-12-25T09:01:27.000Z,I-77  Exit 144 / I-271  Exit 10,I-271,Northbound,16,0,0.82,5.82,41.22612,-81.63261,41.26866487,-81.54534782,Yes,
818,230,50c84b70-73b9-473f-b3cd-a87aa45619ea,2022-12-25T11:59:31.000Z,2022-12-25T12:04:24.000Z,OH-133 Main St / Clark Ave,OH-133 / Swope Rd,Southbound,5,1.115,0.295,4.68,38.956,-84.08412,38.89259048,-84.09200684,Yes,
819,599,51f29c74-57cb-44dc-bb32-b1f2eecd024d,2022-12-25T05:05:58.000Z,2022-12-25T05:16:20.000Z,Alum Creek Dr / OH-317 London-Groveport Rd,OH-317 London-Groveport Rd,Eastbound,10,0.569,0.283,3.29,39.83009,-82.93406524,39.86224053,-82.89952996,Yes,
820,31,45400eda-06b9-43e7-85ec-2cd98992f7f7,2022-12-25T18:05:45.000Z,2022-12-25T18:16:34.000Z,OH-83 Burbank Rd,OH-83 Burbank Rd,Northbound,11,0.447,0.55,5.43,40.87720107,-81.96353771,40.95234618,-81.99424391,Yes,
821,30,0a2979cd-9f3f-4ebc-8842-d4b06797e658,2022-12-25T17:02:09.000Z,2022-12-25T17:03:08.000Z,OH-725 / Johnson Rd,OH-725 / Shimp Rd,Eastbound,1,1.076,1.127,3.55,39.64295,-84.50356,39.62922919,-84.44129425,Yes,
822,596,412a91eb-df23-4eff-a609-173c25fb3c92,2022-12-26T01:22:04.000Z,2022-12-26T01:23:16.000Z,OH-3 Westerville Pike / OH-3 Westerville Rd / Saville Row,OH-3 Westerville Rd,Eastbound,1,0.414,0.095,2.96,40.05207057,-82.94242974,40.09248012,-82.92548793,Yes,
823,729,3b94720b-5d08-4cdc-934b-c8f9e3492213,2022-12-25T05:11:39.000Z,2022-12-25T05:38:58.000Z,US-20 Ridge Rd,US-20 Main St / Lockwood St,Eastbound,27,0,0,4.53,41.80166,-81.0445,41.80141594,-80.95888269,Yes,
824,225,e0265753-63e9-4ab5-a69d-bd46001c2428,2022-12-25T17:04:49.000Z,2022-12-25T17:05:44.000Z,OH-126 Hamilton Cleves Rd,OH-126 Cincinnati Brookville Rd / Chapel Rd,Westbound,1,0.701,0.854,5.25,39.31527618,-84.6469745,39.33316031,-84.73203092,Yes,
825,707,5fe79e29-debe-4936-952c-52d6d0274a8f,2022-12-25T07:07:31.000Z,2022-12-25T07:12:02.000Z,OH-16 Broad St / Cedar Cliff / Shoppes At East Broad,OH-16 Broad St / Conine Way,Eastbound,5,0.408,1.108,4.81,39.98631576,-82.78183817,40.00026,-82.69218,Yes,
826,466,905acd9a-08e6-4e7d-a36b-343e9d0b68de,2022-12-25T11:45:04.000Z,2022-12-25T11:55:39.000Z,OH-4 / OH-47,OH-37 / CR-185 Neel Rd,Southbound,11,0.144,0.126,3.91,40.44015211,-83.23042347,40.39332144,-83.27127427,Yes,
827,467,4cc02143-ee06-4d72-b1c1-c3c01c07ae45,2022-12-25T14:50:23.000Z,2022-12-25T14:56:04.000Z,OH-123 / Rosewood Dr,US-68 / OH-123,Eastbound,6,0,0.711,4.86,39.27955,-83.97707,39.23060994,-83.91444985,Yes,
828,3,c833d5e8-efd4-4d41-8fb7-401a947ec4c1,2022-12-25T13:20:09.000Z,2022-12-25T13:22:35.000Z,I-90  Exit 241 / OH-7,I-90,Eastbound,2,0,0,3.61,41.91544,-80.57344,41.94007662,-80.51336742,No,146
829,3,8ca4eeb1-3d9a-4108-b855-dffe013f9d39,2022-12-25T09:13:14.000Z,2022-12-25T09:21:15.000Z,I-90  Exit 193 / OH-306 Broadmoor Rd / OH-306,I-90,Eastbound,8,0,0,3.36,41.63825,-81.37893,41.64748911,-81.31787691,Yes,
830,712,da2cac69-471e-4598-a460-2936b8e6fca7,2022-12-25T04:51:32.000Z,2022-12-25T04:52:54.000Z,I-70  Exit 202 / OH-800 Barnesville Hendrysburg Rd / OH-800 Hendrysburg Freeport Rd,OH-800 Barnesville Hendrysburg Rd / Shannon Rd,Southbound,1,1.076,0,3.13,40.04416,-81.15834,40.00641001,-81.17566998,Yes,
831,460,c5bba653-361d-449c-ae8b-ab08bd571edc,2022-12-25T22:15:18.000Z,2022-12-25T22:19:45.000Z,OH-725 / Brubaker Rd,OH-725 / CR-37 Camden West Elkton Rd / OH-725 Central Ave,Westbound,4,0.758,0.244,3.81,39.64384826,-84.55388878,39.63294998,-84.6256202,Yes,
832,713,3cdd4646-0ac6-49a0-bf81-1b5361d4af19,2022-12-25T04:26:12.000Z,2022-12-25T04:43:15.000Z,Shrine Rd / Locust Dr,Shrine Rd / Marquette Dr,Northbound,17,0.144,0.503,4.33,39.93263094,-83.85944531,39.97774647,-83.91135633,Yes,
833,448,692461be-7808-40d7-8ea9-c2494ba3ac66,2022-12-26T00:03:47.000Z,2022-12-26T00:07:44.000Z,OH-39 Springmill Rd / Cairns Rd / Stiving Rd,OH-39 Mansfield Ave / OH-39,Westbound,4,0.744,0,3.55,40.82153639,-82.59379446,40.861291,-82.63633571,Yes,
834,459,9726fae0-b9ef-40a1-af66-990b2d87f387,2022-12-25T18:25:38.000Z,2022-12-25T18:37:20.000Z,CR-25 / Township Road 184,Main St,Westbound,12,0.164,0.184,4.21,40.45952692,-82.74791055,40.46301205,-82.82804693,Yes,
835,535,d4c4fdd8-f80c-4fb7-8ff0-8d8b4b1812ed,2022-12-25T04:33:36.000Z,2022-12-25T04:48:02.000Z,OH-306 Chillicothe Rd / CR-16 Fairmount Rd,CR-4 Auburn Rd / Fairmount Rd,Eastbound,14,0.798,0.658,4.19,41.49068666,-81.32712328,41.49026955,-81.25006562,Yes,
836,693,bfebd5dc-01f3-4a6a-a575-b97977630cb5,2022-12-25T10:38:10.000Z,2022-12-25T10:39:25.000Z,US-23,US-23 High St,Northbound,1,0.232,0.522,4.88,39.7696201,-82.98953,39.83781693,-83.00008519,Yes,
837,11,7c4837c8-8019-4ef7-93e8-f7bef56822cb,2022-12-25T05:04:55.000Z,2022-12-25T05:13:18.000Z,I-70,I-70,Eastbound,8,0.319,0.082,3.36,39.97993139,-83.21091346,39.97701013,-83.14664398,Yes,
838,603,24fe7d89-b51d-4525-a996-b5204f5b39a7,2022-12-25T17:13:25.000Z,2022-12-25T17:26:29.000Z,CR-210 Hickman Rd / OH-79 Fallsburg Rd,Main St / Hickman Rd / Sunset Dr,Southbound,13,0.617,0.986,4.75,40.1391391,-82.30865932,40.08715805,-82.26713879,Yes,
839,602,5c7eb59a-fda3-4d4f-8665-6fa09e37a795,2022-12-25T04:34:53.000Z,2022-12-25T04:43:15.000Z,OH-3 / CR-34 Galena Rd / Walnut St,OH-3 / Highland Lakes Ave,Westbound,8,0.388,0.95,4.83,40.22525401,-82.88755435,40.16048995,-82.91813001,Yes,
840,601,8f985efa-403c-4c62-b13d-1d1785e2b0b6,2022-12-26T02:01:11.000Z,2022-12-26T02:08:45.000Z,US-27 Millville Oxford Rd / Mcgonigle Rd,US-27 Millville Oxford Rd / Miami Western Dr / University Park Blvd,Northbound,8,0.689,0.071,3.52,39.44840999,-84.68537271,39.49130023,-84.72314021,Yes,
841,514,71ff31f9-20b9-4c71-bc11-873a7e31a1bf,2022-12-25T13:20:44.000Z,2022-12-25T13:31:07.000Z,I-675  Exit 17 / OH-844 / Fairfield Rd,I-675,Northbound,10,0.229,0.513,4.63,39.77605937,-84.0419607,39.81675778,-84.00034641,Yes,
842,7,f674b3d4-2581-4901-ac1e-5cc6b8e87147,2022-12-25T18:06:35.000Z,2022-12-25T18:22:13.000Z,Stelzer Rd / Governors Club Blvd / Middlemore Dr,Stelzer Rd / 6th Ave,Southbound,16,0.71,0.565,3,40.02882998,-82.91063,39.98568359,-82.91421972,Yes,
843,586,4f596bc4-bb6c-4e62-a728-44fc59367b3e,2022-12-25T04:31:43.000Z,2022-12-25T04:36:48.000Z,OH-4 / OH-37,OH-4 / CR-176 Shortees Rd,Southbound,5,0.126,0.731,4.79,40.39332144,-83.27127427,40.33259506,-83.31508048,Yes,
844,520,2e8acf05-2beb-4825-8e8a-9052a5e827d8,2022-12-26T00:07:42.000Z,2022-12-26T00:08:48.000Z,OH-16 Broad St,OH-16 Broad St / CR-41 Mink St,Eastbound,1,0.619,0,3.49,39.98463188,-82.79684342,39.99345681,-82.73285623,Yes,
845,582,a25aa5ad-a1da-4e87-b7a9-c6e5e794395d,2022-12-25T12:53:16.000Z,2022-12-25T13:00:26.000Z,OH-63,OH-63 Main St / OH-123 Main St / OH-123 Neil Armstrong Way,Eastbound,7,0.227,0.52,4.52,39.43974974,-84.30945718,39.43446214,-84.22583768,Yes,
846,580,622b6cae-70b9-4173-88c4-47da142f9ce8,2022-12-25T05:07:34.000Z,2022-12-25T05:26:02.000Z,OH-800 Somerton Hwy / Flat Rock Road Ext,OH-800 / Taylor Dr,Southbound,18,0.03,0.177,3.25,39.90599959,-81.13711008,39.86495013,-81.15095062,Yes,
847,470,dd947c73-6c13-44b5-86f9-94cb8637335a,2022-12-25T14:02:15.000Z,2022-12-25T14:09:05.000Z,CR-30 Sunbury Rd / Sunbury Rd,CR-30 Sunbury Rd / Sea Shell Dr,Southbound,7,0.252,0.942,4.73,40.20389478,-82.87198321,40.14385998,-82.88278,Yes,
848,576,74fe49e0-3872-4dbd-9efd-b23dd3481118,2022-12-25T11:55:39.000Z,2022-12-25T12:07:05.000Z,US-50,US-50 / CR-83 Overman Rd / CR-83 North Beach Rd,Eastbound,11,0.103,0.706,4.83,39.20493407,-83.58346036,39.21654014,-83.4960182,Yes,
849,527,8ee6494d-5443-441c-8d0b-496998f73986,2022-12-25T05:21:11.000Z,2022-12-25T05:25:00.000Z,I-75,I-75  Exit 21 / Cincinnati Dayton Rd,Southbound,4,1.11,0.465,3.13,39.3875794,-84.3639712,39.34719526,-84.38337029,Yes,
850,529,74ab5ee0-a1ee-46d4-8dcd-025328fbd104,2022-12-25T04:44:07.000Z,2022-12-25T04:57:55.000Z,US-22 / Grande Oaks Dr,US-22,Eastbound,14,1.007,0.931,3.08,39.34748,-84.20348,39.35818868,-84.14895086,Yes,
851,566,9f423a5b-9bca-40d6-b56e-7d6aa810bcdf,2022-12-25T05:54:35.000Z,2022-12-25T05:58:20.000Z,OH-204 Refugee St,OH-204 Blacklick Eastern Rd / CR-46 Basil Rd,Westbound,4,0.106,0.865,4.12,39.89974659,-82.53655612,39.90185365,-82.61402619,No,198
852,10,09fa3153-9d78-4903-b3da-a4f9d6807810,2022-12-25T05:09:35.000Z,2022-12-25T05:18:27.000Z,US-27 Colerain Ave,US-27 / OH-126 Hamilton Cleves Rd / OH-128 Hamilton Cleves Rd,Westbound,9,0.383,1.387,4.94,39.25848672,-84.60186444,39.32007671,-84.63764441,Yes,
853,549,4680d1af-be19-42b7-83ae-f1f22525d41b,2022-12-25T04:23:40.000Z,2022-12-25T04:48:31.000Z,US-68 / Short Game Farm Rd,US-68 Detroit St / OH-245 Baird St,Northbound,25,1.002,0.147,3.76,40.2004982,-83.74107834,40.25227022,-83.756,Yes,
854,546,f8e8073b-59a0-4a7b-b28e-2c5c9da72df5,2022-12-25T22:52:58.000Z,2022-12-25T23:12:55.000Z,OH-37 Main St / OH-37 Johnstown-Alexandria Rd / CR-21 Northridge Rd,CR-21 Northridge Rd / Liberty Woods Ct,Northbound,20,0,0.664,3.63,40.09203,-82.61784,40.14442618,-82.61365826,Yes,
855,542,27750b3e-501b-4ac9-99ba-bbabf3b5c842,2022-12-25T15:47:47.000Z,2022-12-25T15:50:27.000Z,OH-48 / Neale Ln,OH-28 / OH-48,Southbound,3,0,0,3.65,39.25336,-84.23295,39.2239625,-84.18389344,Yes,
856,605,bf32e606-1514-4621-b07f-059933b0babb,2022-12-25T04:20:03.000Z,2022-12-25T04:27:28.000Z,US-22 Cadiz-Piedmont Rd / Campbell Rd,US-22 Cadiz-Piedmont Rd / CR-33 Douglas Turn Rd,Eastbound,7,0.476,0.931,4.75,40.19193486,-81.22271959,40.20222027,-81.14035962,Yes,
857,614,842bcd1f-4aa2-4cf0-94d9-aa959ea8eebd,2022-12-25T15:03:23.000Z,2022-12-25T15:03:55.000Z,OH-4 Mechanicsburg Rd,OH-4 Mechanicsburg Rd / County Line Rd,Northbound,1,0.29,0.568,4.6,39.97583335,-83.74779914,40.01596017,-83.68280946,Yes,
858,617,3cab2823-2848-455b-a5c0-91f835a3b332,2022-12-25T18:13:48.000Z,2022-12-25T18:22:13.000Z,OH-79 / CR-209 Purity Rd,CR-209 Purity Rd / Stradley Rd,Northbound,8,0,0.419,4.61,40.1301,-82.34427,40.19414914,-82.33792876,Yes,
859,620,dbbdd5bb-9689-4b4a-94e1-506e7f99bda5,2022-12-25T06:06:31.000Z,2022-12-25T06:14:32.000Z,US-22 / OH-152 / CR-22 A Steelers Hwy,OH-43 / US-22,Eastbound,8,0.768,0.621,3.56,40.35481886,-80.7810289,40.38479045,-80.73269987,Yes,
860,471,6e6b3be0-2b66-4077-a5ad-95ecd7c182b7,2022-12-25T05:48:50.000Z,2022-12-25T05:53:28.000Z,US-42 / Hedges Rd,US-42 / OH-725,Southbound,5,1.04,0.937,4.02,39.64821,-83.96286,39.60304944,-84.00918212,No,278
861,12,51ce0cee-8308-4fd0-90f7-bdec86bd1bfb,2022-12-25T22:25:15.000Z,2022-12-25T22:28:29.000Z,"I-270  Exits 41-43,43A-B-41 / I-70  Exits 108,108A-B / US-40 Main St",I-270,Northbound,3,0.436,0.59,3.3,39.94937016,-82.84524997,39.9941601,-82.85606999,Yes,
862,685,d8a8da16-ca0b-47d4-a085-67bb75e68a21,2022-12-25T04:26:36.000Z,2022-12-25T04:34:47.000Z,OH-587 / Township Road 96,OH-587 / Township Road 26,Southbound,8,0.271,0.45,4.43,41.0603597,-83.32613973,41.00833285,-83.27986595,Yes,
863,475,fb1d0645-d7df-439f-9bb0-ddd1a8323631,2022-12-25T09:25:07.000Z,2022-12-25T09:40:20.000Z,OH-212 Union St / OH-212 Cumberland Rd / Cemetery Aly,OH-212 Sherrod Ave / Hazelton St,Westbound,15,0.15,0.572,3.77,40.45419052,-81.21156,40.49461002,-81.24282996,Yes,
