BottleneckSummaryIndex,Id,StartDateUTC,EndDateUTC,FromIntersectionName,ToIntersectionName,Direction,MaxDurationMinutes,StartSegmentOffsetMiles,EndSegmentOffsetMiles,MaxLengthMiles,FromPointLat,FromPointLon,ToPointLat,ToPointLon,StartDateET,EndDateET,StartHourET,StartMinuteET,EndHourET,EndMinuteET,TotalImpactFactor,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
7,28afdbd2-2669-4116-8c29-80b36f331056,2019-11-18 11:53:18,2019-11-18 12:48:51,I-275,I-275,Northbound,56,0.771,0.261,5.95,39.17526129988575,-84.267493103415,39.24849236824943,-84.30632282464504,2019-11-18 06:53:18-05:00,2019-11-18 07:48:51-05:00,6,53,7,48,333.2,0.0,0.0,0.0,0.0,0.0,0.0,41.65,285.59999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,50160c05-1113-4b5a-8bd0-f5f8dd018759,2019-11-08 12:09:36,2019-11-08 12:35:12,I-275,I-275,Northbound,26,0.357,0.261,4.5,39.1950678091374,-84.26254493513606,39.24849236824943,-84.30632282464504,2019-11-08 07:09:36-05:00,2019-11-08 07:35:12-05:00,7,9,7,35,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,426af48e-07f2-4629-9d35-b3055f26530b,2019-12-18 12:37:35,2019-12-18 13:03:26,I-275,I-275,Northbound,26,0.309,0.261,3.42,39.21157141207191,-84.26498098843703,39.24849236824943,-84.30632282464504,2019-12-18 07:37:35-05:00,2019-12-18 08:03:26-05:00,7,37,8,3,88.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.66,10.260000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,8edc6ad4-1139-4edf-b663-c3a1a9873a8b,2019-11-26 12:08:51,2019-11-26 12:47:53,I-275,I-275,Northbound,39,0.618,0.261,3.11,39.21525480242601,-84.26793406079274,39.24849236824943,-84.30632282464504,2019-11-26 07:08:51-05:00,2019-11-26 07:47:53-05:00,7,8,7,47,121.28999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.28999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,ea04e0c1-7569-4839-a331-5ed4fad7e715,2019-11-05 14:11:52,2019-11-05 14:39:22,I-275,I-275,Northbound,28,1.136,0.261,5.58,39.17893251034822,-84.26621077108737,39.24849236824943,-84.30632282464504,2019-11-05 09:11:52-05:00,2019-11-05 09:39:22-05:00,9,11,9,39,156.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,26470c97-0d7b-4516-85bd-43fab43efd4c,2020-03-03 12:30:00,2020-03-03 13:18:58,"I-275  Exits 59,59A,59B / Milford Pkwy",I-275,Northbound,49,0.364,0.261,6.36,39.16933660192606,-84.26772491188848,39.24849236824943,-84.30632282464504,2020-03-03 07:30:00-05:00,2020-03-03 08:18:58-05:00,7,30,8,18,311.64000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.80000000000004,114.48000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,62b23ccc-fbda-4bf1-9931-136b094b5aac,2019-10-08 12:43:39,2019-10-08 13:15:58,"I-275  Exits 59,59A,59B / Milford Pkwy",I-275,Northbound,32,0.228,0.261,6.49,39.16724210830581,-84.26760063727924,39.24849236824943,-84.30632282464504,2019-10-08 08:43:39-04:00,2019-10-08 09:15:58-04:00,8,43,9,15,207.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.33,97.35000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,92a302b0-ead4-42b6-97ea-70263e5a34bb,2020-02-04 14:05:10,2020-02-04 14:13:08,I-275  Exit 57 / OH-28,I-275,Northbound,8,0.198,0.429,5.44,39.18454803616102,-84.26405223854782,39.25036158411496,-84.30886017751823,2020-02-04 09:05:10-05:00,2020-02-04 09:13:08-05:00,9,5,9,13,43.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,d235d04a-9312-4828-bb13-a12e00bea6c5,2019-10-11 10:46:26,2019-10-11 11:46:31,I-275,I-275,Northbound,60,0.975,0.284,3.58,39.20446377472207,-84.26281210454633,39.24518026836285,-84.30316023798215,2019-10-11 06:46:26-04:00,2019-10-11 07:46:31-04:00,6,46,7,46,214.8,0.0,0.0,0.0,0.0,0.0,0.0,50.120000000000005,164.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,71c37d67-74b8-4f17-bc16-809452e68e17,2020-02-06 12:27:11,2020-02-06 13:09:54,I-275  Exit 57 / OH-28,I-275,Northbound,43,0.198,0.596,5.61,39.18454803616102,-84.26405223854782,39.25133082432275,-84.3114937368896,2020-02-06 07:27:11-05:00,2020-02-06 08:09:54-05:00,7,27,8,9,241.23000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.13000000000002,50.49000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,cef4a2fd-f06a-4288-b495-36b0b1b0561b,2019-11-08 12:58:40,2019-11-08 13:24:05,I-275,I-275,Northbound,25,0.975,0.261,3.88,39.20446377472207,-84.26281210454633,39.24849236824943,-84.30632282464504,2019-11-08 07:58:40-05:00,2019-11-08 08:24:05-05:00,7,58,8,24,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.76,93.11999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,b5c56858-7b53-4efe-b310-c6dc5245f76d,2020-02-10 13:16:28,2020-02-10 13:28:30,I-275  Exit 54 / Wards Corner Rd,I-275,Northbound,12,0.256,0.261,2.17,39.2252241492428,-84.27849399295957,39.24849236824943,-84.30632282464504,2020-02-10 08:16:28-05:00,2020-02-10 08:28:30-05:00,8,16,8,28,26.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,ed60c1a0-c392-42e4-8c84-0ad32c876ff2,2019-10-30 10:54:26,2019-10-30 11:36:07,"I-275  Exits 59,59A,59B / Milford Pkwy",I-275,Northbound,42,0.5,0.261,6.22,39.17187027346082,-84.26786,39.24849236824943,-84.30632282464504,2019-10-30 06:54:26-04:00,2019-10-30 07:36:07-04:00,6,54,7,36,261.24,0.0,0.0,0.0,0.0,0.0,0.0,37.32,223.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,a6f4769c-0451-4455-a5e9-51f1d39a11d7,2020-01-31 13:33:03,2020-01-31 13:42:04,I-275  Exit 54 / Wards Corner Rd,I-275,Northbound,9,0.417,0.596,2.34,39.22636885363754,-84.28029572830911,39.25133082432275,-84.3114937368896,2020-01-31 08:33:03-05:00,2020-01-31 08:42:04-05:00,8,33,8,42,21.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,18fc8066-b8d6-4fc7-9e61-4a08de0f8ca3,2020-02-26 13:33:04,2020-02-26 13:39:34,I-275  Exit 57 / OH-28,I-275,Northbound,7,1.246,0.0,5.21,39.18242,-84.26487,39.24525137233019,-84.30322329244376,2020-02-26 08:33:04-05:00,2020-02-26 08:39:34-05:00,8,33,8,39,36.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7c246d31-c83f-4d06-a026-5c2e1db28f03,2020-01-14 12:34:16,2020-01-14 13:08:24,I-275,I-275,Northbound,34,0.666,0.261,4.19,39.199014301488816,-84.2626557376265,39.24849236824943,-84.30632282464504,2020-01-14 07:34:16-05:00,2020-01-14 08:08:24-05:00,7,34,8,8,142.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.94,33.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,79f67b05-89cf-447f-9b69-a76050e2b6c6,2019-04-15 11:27:00,2019-04-15 12:12:04,I-275  Exit 57 / OH-28,I-275,Northbound,45,0.236,0.261,4.86,39.19109,-84.26246,39.24849236824943,-84.30632282464504,2019-04-15 07:27:00-04:00,2019-04-15 08:12:04-04:00,7,27,8,12,218.70000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.38,58.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,ed8c5141-8235-44de-bcd6-4563b7f9511b,2019-04-15 12:43:05,2019-04-15 12:49:02,I-275,I-275,Northbound,6,1.235,0.261,2.49,39.22269001529544,-84.27478001972307,39.24849236824943,-84.30632282464504,2019-04-15 08:43:05-04:00,2019-04-15 08:49:02-04:00,8,43,8,49,14.940000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.940000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,f1a1f098-efba-4ab6-ad28-39113c80c5c0,2019-09-13 11:27:42,2019-09-13 11:52:07,I-275,I-275,Northbound,24,0.821,0.261,4.04,39.20115385700064,-84.26271679135685,39.24849236824943,-84.30632282464504,2019-09-13 07:27:42-04:00,2019-09-13 07:52:07-04:00,7,27,7,52,96.96000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.96000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,6a53ad8d-4fd8-485b-ad8b-efd3bd07294b,2019-05-16 11:31:39,2019-05-16 12:30:35,I-275  Exit 57 / OH-28,I-275,Northbound,59,1.247,0.81,6.02,39.18242,-84.26487,39.251815166279314,-84.31481994070008,2019-05-16 07:31:39-04:00,2019-05-16 08:30:35-04:00,7,31,8,30,355.17999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.57999999999998,180.59999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,81f464b2-8fbd-49be-be6a-bc6def23f74e,2019-05-08 20:28:25,2019-05-08 22:12:26,I-275  Exit 47 / Reed Hartman Hwy,I-275,Northbound,104,0.079,0.281,8.83,39.28941965607714,-84.37704110580057,39.29640573518216,-84.53626316476348,2019-05-08 16:28:25-04:00,2019-05-08 18:12:26-04:00,16,28,18,12,918.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.56000000000006,529.8,105.96000000000001,0.0,0.0,0.0,0.0,0.0
7,4497ca58-c28f-42b1-8135-e8193f389fa1,2019-09-05 11:29:10,2019-09-05 12:06:23,"I-275  Exits 59,59A,59B / Milford Pkwy",I-275,Northbound,37,0.0,0.093,6.92,39.15945,-84.2671,39.24657249199655,-84.30446974226334,2019-09-05 07:29:10-04:00,2019-09-05 08:06:23-04:00,7,29,8,6,256.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.52,41.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0d290bb8-4e48-488c-b202-586cab620784,2019-08-14 11:39:32,2019-08-14 12:04:57,I-275  Exit 57 / OH-28,I-275,Northbound,25,1.247,0.285,3.88,39.18242,-84.26487,39.23096048953883,-84.28777079079347,2019-08-14 07:39:32-04:00,2019-08-14 08:04:57-04:00,7,39,8,4,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.48,15.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4dc57dc4-0f0c-4600-884c-93e702f8f3c2,2019-09-04 10:55:36,2019-09-04 11:18:56,"I-275  Exits 59,59A,59B / Milford Pkwy",I-275,Northbound,23,0.364,0.435,4.91,39.16933660192606,-84.26772491188848,39.23191986904178,-84.28931905993748,2019-09-04 06:55:36-04:00,2019-09-04 07:18:56-04:00,6,55,7,18,112.93,0.0,0.0,0.0,0.0,0.0,0.0,24.55,88.38000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,b7826e97-e39f-4650-9777-c46d25caf222,2019-08-26 12:50:40,2019-08-26 13:13:55,"I-275  Exits 59,59A,59B / Milford Pkwy",I-275,Northbound,23,0.5,0.093,6.05,39.17187027346082,-84.26786,39.24657249199655,-84.30446974226334,2019-08-26 08:50:40-04:00,2019-08-26 09:13:55-04:00,8,50,9,13,139.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.5,78.64999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,ca9d502c-1224-4623-ac42-6c9b4a7153ee,2019-06-26 11:46:51,2019-06-26 12:02:46,I-275,I-275,Northbound,16,0.927,0.81,3.35,39.2190908704064,-84.27115078336577,39.251815166279314,-84.31481994070008,2019-06-26 07:46:51-04:00,2019-06-26 08:02:46-04:00,7,46,8,2,53.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.9,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2845048a-7746-438a-bce7-2c78c953d176,2019-09-20 11:33:08,2019-09-20 12:02:43,I-275,I-275,Northbound,30,0.357,0.261,4.5,39.1950678091374,-84.26254493513606,39.24849236824943,-84.30632282464504,2019-09-20 07:33:08-04:00,2019-09-20 08:02:43-04:00,7,33,8,2,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,00cc4902-ccd6-470d-8755-b81ad4525f47,2019-05-23 11:51:51,2019-05-23 12:11:46,I-275  Exit 57 / OH-28,I-275,Northbound,20,0.114,0.428,5.15,39.18933032036001,-84.2625799615568,39.25036158411496,-84.30886017751823,2019-05-23 07:51:51-04:00,2019-05-23 08:11:46-04:00,7,51,8,11,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.35,56.650000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,fac9da30-fb3c-4335-8912-fc3472292a71,2019-05-14 12:38:26,2019-05-14 13:07:19,"I-275  Exits 59,59A,59B / Milford Pkwy",I-275,Northbound,29,0.0,0.596,7.06,39.16469,-84.26742,39.25133082432275,-84.3114937368896,2019-05-14 08:38:26-04:00,2019-05-14 09:07:19-04:00,8,38,9,7,204.73999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.31999999999996,49.419999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,c679b5f2-27db-4ccb-8141-fc7f1e41d7b5,2019-06-25 12:09:03,2019-06-25 12:12:59,I-275  Exit 54 / Wards Corner Rd,I-275,Northbound,4,0.0,0.81,2.97,39.22342,-84.27573,39.251815166279314,-84.31481994070008,2019-06-25 08:09:03-04:00,2019-06-25 08:12:59-04:00,8,9,8,12,11.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,12a39f72-ef14-4cea-b2d6-8afe05129e3c,2019-08-19 11:57:25,2019-08-19 12:27:11,I-275,I-275,Northbound,30,0.975,0.764,4.39,39.20446377472207,-84.26281210454633,39.251665294383656,-84.31354904636213,2019-08-19 07:57:25-04:00,2019-08-19 08:27:11-04:00,7,57,8,27,131.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.17,118.52999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,49fe5eb6-197a-4825-881a-07feb1e2b94e,2019-05-02 11:41:30,2019-05-02 12:44:28,I-275,I-275,Northbound,63,1.208,0.596,7.89,39.15212314531246,-84.26632164316405,39.25133082432275,-84.3114937368896,2019-05-02 07:41:30-04:00,2019-05-02 08:44:28-04:00,7,41,8,44,497.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.91,347.15999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,5be6edc2-a798-4498-8a63-058e5f39fa9e,2019-05-02 10:52:23,2019-05-02 11:40:31,"I-275  Exits 59,59A,59B / Milford Pkwy",I-275,Northbound,48,0.181,0.261,6.9,39.16207154019445,-84.26726008809545,39.24849236824943,-84.30632282464504,2019-05-02 06:52:23-04:00,2019-05-02 07:40:31-04:00,6,52,7,40,331.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,55.2,276.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,32fa5be6-e575-4fb4-945b-e742298233d7,2019-05-15 20:56:30,2019-05-15 22:01:40,I-275  Exit 47 / Reed Hartman Hwy,I-275,Northbound,65,0.256,0.079,8.46,39.29028053978889,-84.37991164496555,39.29702919681071,-84.53368332354191,2019-05-15 16:56:30-04:00,2019-05-15 18:01:40-04:00,16,56,18,1,549.9000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.84000000000001,507.60000000000014,8.460000000000003,0.0,0.0,0.0,0.0,0.0
7,38865db4-543e-482d-a9a5-9fcc0ee2db6a,2019-09-09 11:17:39,2019-09-09 11:30:12,I-275,I-275,Northbound,13,0.782,0.428,6.11,39.17597001949333,-84.26731999443048,39.25036158411496,-84.30886017751823,2019-09-09 07:17:39-04:00,2019-09-09 07:30:12-04:00,7,17,7,30,79.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,381102cd-3037-444e-999b-c5eed0e38e9b,2019-07-10 12:34:36,2019-07-10 12:47:37,I-275,I-275,Northbound,13,0.618,0.81,3.66,39.21525480242601,-84.26793406079274,39.251815166279314,-84.31481994070008,2019-07-10 08:34:36-04:00,2019-07-10 08:47:37-04:00,8,34,8,47,47.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,345c1ecd-177a-414b-a05e-6f764039bb06,2019-08-13 11:34:21,2019-08-13 11:55:57,I-275  Exit 57 / OH-28,I-275,Northbound,22,0.043,0.734,3.91,39.18816820572917,-84.26280222597065,39.23525219166302,-84.29373203511565,2019-08-13 07:34:21-04:00,2019-08-13 07:55:57-04:00,7,34,7,55,86.02000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.02000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,9693b0f3-4243-4126-a4f3-263c2f52f265,2019-04-26 11:29:35,2019-04-26 11:54:35,I-275,I-275,Northbound,25,0.975,0.81,4.43,39.20446377472207,-84.26281210454633,39.251815166279314,-84.31481994070008,2019-04-26 07:29:35-04:00,2019-04-26 07:54:35-04:00,7,29,7,54,110.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,bc6889f5-b057-4614-98dd-6ac38a386e62,2019-05-06 12:08:03,2019-05-06 12:27:13,I-275  Exit 57 / OH-28,I-275,Northbound,19,0.286,0.261,5.19,39.18639011581264,-84.26333995946558,39.24849236824943,-84.30632282464504,2019-05-06 08:08:03-04:00,2019-05-06 08:27:13-04:00,8,8,8,27,98.61000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.61000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,97f90908-2921-4383-bc7b-5e60d4aafa31,2019-07-02 11:24:39,2019-07-02 13:00:05,"I-275  Exits 59,59A,59B / Milford Pkwy",I-275,Northbound,95,0.364,0.261,6.36,39.16933660192606,-84.26772491188848,39.24849236824943,-84.30632282464504,2019-07-02 07:24:39-04:00,2019-07-02 09:00:05-04:00,7,24,9,0,604.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.96000000000004,381.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,5a923307-6087-4dba-b90d-3d2f405e599a,2019-08-12 12:37:33,2019-08-12 13:09:35,I-275,I-275,Northbound,32,0.782,0.261,5.94,39.17597001949333,-84.26731999443048,39.24849236824943,-84.30632282464504,2019-08-12 08:37:33-04:00,2019-08-12 09:09:35-04:00,8,37,9,9,190.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.62,53.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4cd8a7d7-8d33-4088-b903-b66d840bada1,2019-04-23 11:36:05,2019-04-23 12:05:12,I-275  Exit 57 / OH-28,I-275,Northbound,29,0.114,0.093,4.81,39.18933032036001,-84.2625799615568,39.24657249199655,-84.30446974226334,2019-04-23 07:36:05-04:00,2019-04-23 08:05:12-04:00,7,36,8,5,139.48999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.43999999999998,24.049999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,ff3aa4d2-fb23-4ad0-ad47-0c3bfe114f3a,2019-08-07 11:41:46,2019-08-07 11:54:53,I-275  Exit 57 / OH-28,I-275,Northbound,13,0.043,0.734,3.91,39.18816820572917,-84.26280222597065,39.23525219166302,-84.29373203511565,2019-08-07 07:41:46-04:00,2019-08-07 07:54:53-04:00,7,41,7,54,50.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,57cd9695-4006-4a2b-8efc-180053d51054,2019-09-06 11:03:30,2019-09-06 11:26:42,I-275  Exit 57 / OH-28,I-275,Northbound,23,0.236,0.584,3.56,39.19109,-84.26246,39.23372012008912,-84.2920101415321,2019-09-06 07:03:30-04:00,2019-09-06 07:26:42-04:00,7,3,7,26,81.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,da96b75f-94f4-4c50-83b8-f705e04b5297,2019-05-29 12:00:43,2019-05-29 12:31:46,I-275  Exit 57 / OH-28,I-275,Northbound,31,0.228,0.596,4.97,39.1943964385042,-84.26252518870062,39.25133082432275,-84.3114937368896,2019-05-29 08:00:43-04:00,2019-05-29 08:31:46-04:00,8,0,8,31,154.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,830d4a07-bad3-47de-a018-edde875f7137,2019-08-15 11:32:31,2019-08-15 11:34:12,I-275  Exit 57 / OH-28,I-275,Northbound,2,0.198,0.428,5.44,39.18454803616102,-84.26405223854782,39.25036158411496,-84.30886017751823,2019-08-15 07:32:31-04:00,2019-08-15 07:34:12-04:00,7,32,7,34,10.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,24bd9fe8-5f93-4e12-b44d-e9d057b40edc,2019-06-13 10:55:37,2019-06-13 11:44:07,I-275,I-275,Northbound,49,0.936,0.261,7.83,39.14867532663148,-84.26587261758998,39.24849236824943,-84.30632282464504,2019-06-13 06:55:37-04:00,2019-06-13 07:44:07-04:00,6,55,7,44,383.67,0.0,0.0,0.0,0.0,0.0,0.0,39.150000000000006,344.52000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,b6a1153c-3262-45ef-a6ed-1c2390b62f40,2019-08-20 21:14:18,2019-08-20 21:33:52,I-275  Exit 47 / Reed Hartman Hwy,I-275,Northbound,20,0.256,0.503,10.77,39.29028053978889,-84.37991164496555,39.280819171609885,-84.5707153756665,2019-08-20 17:14:18-04:00,2019-08-20 17:33:52-04:00,17,14,17,33,215.39999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.39999999999998,0.0,0.0,0.0,0.0,0.0,0.0
7,9081f98f-4963-46d0-bc18-21ac083b08ed,2019-08-20 12:21:58,2019-08-20 12:29:54,I-275,I-275,Northbound,8,0.309,0.261,3.42,39.21157141207191,-84.26498098843703,39.24849236824943,-84.30632282464504,2019-08-20 08:21:58-04:00,2019-08-20 08:29:54-04:00,8,21,8,29,27.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,8fc050c0-58c5-4907-ab0b-d0fb798116f0,2019-06-11 11:43:35,2019-06-11 12:04:21,I-275,I-275,Northbound,21,0.821,0.81,4.59,39.20115385700064,-84.26271679135685,39.251815166279314,-84.31481994070008,2019-06-11 07:43:35-04:00,2019-06-11 08:04:21-04:00,7,43,8,4,96.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.03,18.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3fd610f7-2555-4b57-b596-d06822e15831,2019-05-08 11:37:20,2019-05-08 12:32:22,I-275,I-275,Northbound,55,0.771,0.596,6.28,39.17526129988575,-84.267493103415,39.25133082432275,-84.3114937368896,2019-05-08 07:37:20-04:00,2019-05-08 08:32:22-04:00,7,37,8,32,345.40000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.44,200.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
